season,week,matchup,market,side,bets_pct,money_pct,diff,scraped_at
2026,2,Carolina Panthers @ Atlanta Falcons,Spread,ATL +2.5,27.89,20.62,-7.27,2026-09-18T21:29:05
2026,2,Carolina Panthers @ Atlanta Falcons,Spread,CAR -2.5,72.11,79.38,7.27,2026-09-18T21:29:05
2026,2,Carolina Panthers @ Atlanta Falcons,Total,O 43.5,26.11,68.8,42.69,2026-09-18T21:29:05
2026,2,Carolina Panthers @ Atlanta Falcons,Total,U 43.5,73.89,31.2,-42.69,2026-09-18T21:29:05
2026,2,Carolina Panthers @ Atlanta Falcons,Money Line,ATL +125,22.74,11.68,-11.06,2026-09-18T21:29:05
2026,2,Carolina Panthers @ Atlanta Falcons,Money Line,CAR -150,77.26,88.32,11.06,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Spread,HOU -2.5,45.55,38.62,-6.93,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Spread,CIN +2.5,54.45,61.38,6.93,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Total,O 45.5,22.45,61.54,39.09,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Total,U 45.5,77.55,38.46,-39.09,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Money Line,HOU -145,69.82,84.26,14.44,2026-09-18T21:29:05
2026,2,Cincinnati Bengals @ Houston Texans,Money Line,CIN +119,30.18,15.74,-14.44,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Spread,TB -8.5,84.71,94.04,9.33,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Spread,CLE +8.5,15.29,5.96,-9.33,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Total,O 41.5,21.41,55.37,33.96,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Total,U 41.5,78.59,44.63,-33.96,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Money Line,TB -450,97.42,97.57,0.15,2026-09-18T21:29:05
2026,2,Cleveland Browns @ Tampa Bay Buccaneers,Money Line,CLE +350,2.58,2.43,-0.15,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Spread,DET +5.5,52.98,39.11,-13.87,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Spread,BUF -5.5,47.02,60.89,13.87,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Total,U 54.5,83.59,39.29,-44.3,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Total,O 54.5,16.41,60.71,44.3,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Money Line,BUF -247,91.5,88.68,-2.82,2026-09-18T21:29:05
2026,2,Detroit Lions 31 - Buffalo Bills 41,Money Line,DET +199,8.5,11.32,2.82,2026-09-18T21:29:05
2026,2,Green Bay Packers @ New York Jets,Spread,GB -3.5,77.07,53.79,-23.28,2026-09-18T21:29:05
2026,2,Green Bay Packers @ New York Jets,Spread,NYJ +3.5,22.93,46.21,23.28,2026-09-18T21:29:05
2026,2,Green Bay Packers @ New York Jets,Total,O 44.5,21.64,24.88,3.24,2026-09-18T21:29:05
2026,2,Green Bay Packers @ New York Jets,Total,U 44.5,78.36,75.12,-3.24,2026-09-18T21:29:05
